date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,isST
2010-06-02,sz.000001,17.2500,17.4100,16.9200,17.2300,17.3000,25125605,430720692.3600,0.859255,-0.404600,0
2010-06-03,sz.000001,17.3100,17.7100,17.2200,17.2200,17.2300,28756178,501143178.5200,0.983415,-0.058000,0
2010-06-04,sz.000001,17.2100,17.5000,17.1600,17.3000,17.2200,13473513,232824769.7300,0.460772,0.464600,0
2010-06-07,sz.000001,17.1000,17.3000,16.8100,16.9100,17.3000,24149327,410550920.3800,0.825868,-2.254300,0
2010-06-08,sz.000001,16.9200,17.0200,16.5000,16.7000,16.9100,17033017,286156168.6700,0.582502,-1.241900,0
2010-06-09,sz.000001,16.7900,17.7900,16.5800,17.6700,16.7000,49574374,857978643.3900,1.695364,5.808379,0
2010-06-10,sz.000001,17.2700,17.4700,17.0800,17.1100,17.6700,28464074,489563051.0000,0.973426,-3.169200,0
2010-06-11,sz.000001,17.2100,17.4600,17.0000,17.1500,17.1100,20998339,362292826.8400,0.718109,0.233800,0
2010-06-17,sz.000001,17.1500,17.1500,17.1500,17.1500,17.1500,0,0.0000,,0.000000,0
2010-06-18,sz.000001,17.1900,17.7500,17.1500,17.3200,17.1500,44849256,785248773.5200,1.533772,0.991300,0
2010-06-21,sz.000001,17.3100,18.5200,17.3100,18.3000,17.3200,58980712,1063389304.1100,2.017045,5.658200,0
2010-06-22,sz.000001,18.2500,18.8200,18.1100,18.5300,18.3000,41713771,770488726.3600,1.426544,1.256800,0
2010-06-23,sz.000001,18.3000,18.6200,18.1300,18.3500,18.5300,32467950,597274358.0100,1.110352,-0.971400,0
2010-06-24,sz.000001,18.3000,18.8100,18.2300,18.5300,18.3500,23351519,432905288.9300,0.798584,0.980900,0
2010-06-25,sz.000001,18.3900,18.5000,18.0300,18.1100,18.5300,22750285,415194024.0300,0.778023,-2.266600,0
2010-06-28,sz.000001,18.0500,18.6000,18.0500,18.4900,18.1100,24414809,448791835.3900,0.786213,2.098300,0
2010-06-29,sz.000001,18.5300,18.5300,17.5000,17.5100,18.4900,30668325,549134827.3200,0.987590,-5.300200,0
2010-06-30,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,,0.000000,0
2010-07-01,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,,0.000000,0
2010-07-02,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,,0.000000,0
2010-07-05,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,,0.000000,0
2010-07-06,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,,0.000000,0
2010-07-07,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,,0.000000,0
2010-07-08,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,,0.000000,0
2010-07-09,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,,0.000000,0
2010-07-12,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,,0.000000,0
2010-07-13,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,,0.000000,0
2010-07-14,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,,0.000000,0
2010-07-15,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,,0.000000,0
2010-07-16,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,,0.000000,0
2010-07-19,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,,0.000000,0
2010-07-20,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,,0.000000,0
2010-07-21,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,,0.000000,0
2010-07-22,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,,0.000000,0
2010-07-23,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,,0.000000,0
2010-07-26,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,,0.000000,0
2010-07-27,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,,0.000000,0
2010-07-28,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,,0.000000,0
2010-07-29,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,,0.000000,0
2010-07-30,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,,0.000000,0
2010-08-02,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,,0.000000,0
2010-08-03,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,,0.000000,0
2010-08-04,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,,0.000000,0
2010-08-05,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,,0.000000,0
2010-08-06,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,,0.000000,0
2010-08-09,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,,0.000000,0
2010-08-10,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,,0.000000,0
2010-08-11,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,,0.000000,0
2010-08-12,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,,0.000000,0
2010-08-13,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,,0.000000,0
2010-08-16,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,,0.000000,0
2010-08-17,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,,0.000000,0
2010-08-18,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,,0.000000,0
2010-08-19,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,,0.000000,0
2010-08-20,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,,0.000000,0
2010-08-23,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,,0.000000,0
2010-08-24,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,,0.000000,0
2010-08-25,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,,0.000000,0
2010-08-26,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,,0.000000,0
2010-08-27,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,,0.000000,0
2010-08-30,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,,0.000000,0
2010-08-31,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,,0.000000,0
2010-09-01,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,,0.000000,0
2010-09-02,sz.000001,19.0000,19.0000,17.8900,18.1900,17.5100,163454210,2984708665.9300,5.263603,3.883500,0
2010-09-03,sz.000001,18.1700,18.1700,17.6700,17.7600,18.1900,62412922,1110873690.6500,2.009840,-2.363900,0
2010-09-06,sz.000001,17.8600,18.3900,17.7700,18.2000,17.7600,60906962,1106419432.8000,1.961345,2.477500,0
2010-09-07,sz.000001,18.3400,18.3400,17.9400,18.0400,18.2000,39285263,711274613.0300,1.265076,-0.879100,0
2010-09-08,sz.000001,17.9100,17.9100,17.5100,17.6500,18.0400,49003578,865664602.6200,1.578028,-2.161870,0
2010-09-09,sz.000001,17.6500,17.6500,17.1700,17.2200,17.6500,46989764,816937870.3000,1.513179,-2.436300,0
2010-09-10,sz.000001,17.1600,17.4100,17.0000,17.2000,17.2200,25184777,432519189.3000,0.811008,-0.116100,0
2010-09-13,sz.000001,17.2100,17.4000,16.7800,17.0900,17.2000,50222827,856767612.7600,1.617291,-0.639500,0
2010-09-14,sz.000001,17.1500,17.3600,17.0900,17.1800,17.0900,29949471,516196349.2500,0.964442,0.526600,0
2010-09-15,sz.000001,17.2000,17.2900,16.9200,16.9200,17.1800,25923560,443804445.5000,0.834798,-1.513400,0
2010-09-16,sz.000001,17.0000,17.1400,16.5500,16.6300,16.9200,28607640,478304188.8900,0.921232,-1.713900,0
2010-09-17,sz.000001,16.6700,16.9000,16.6100,16.6500,16.6300,22079299,369835345.9300,0.711004,0.120300,0
2010-09-20,sz.000001,16.6700,16.9400,16.5100,16.7000,16.6500,19768687,330478995.3700,0.636597,0.300300,0
2010-09-21,sz.000001,16.7800,16.8300,16.5500,16.6100,16.7000,13399227,223281914.2800,0.431486,-0.538900,0
2010-09-27,sz.000001,16.6400,16.7500,16.4300,16.6900,16.6100,18833173,312453352.0500,0.606472,0.481600,0
2010-09-28,sz.000001,16.6700,16.6700,16.2600,16.2600,16.6900,24652646,404817185.8500,0.793872,-2.576400,0
2010-09-29,sz.000001,16.2200,16.4300,16.1100,16.2200,16.2600,21347578,347260764.4600,0.687441,-0.246000,0
2010-09-30,sz.000001,16.2200,16.2200,16.2200,16.2200,16.2200,0,0.0000,,0.000000,0
2010-10-08,sz.000001,16.7000,17.3400,16.5000,17.2200,16.2200,53671585,914838839.1400,1.728349,6.165200,0
2010-10-11,sz.000001,17.3200,18.3600,17.3200,18.0400,17.2200,87403016,1564391719.4100,2.814579,4.761900,0
2010-10-12,sz.000001,18.0600,18.1500,17.8000,17.9700,18.0400,47759448,856881083.2500,1.537964,-0.388000,0
2010-10-13,sz.000001,17.9900,18.5500,17.9700,18.5400,17.9700,82596178,1514394520.0300,2.659787,3.172000,0
2010-10-14,sz.000001,18.6500,19.2900,18.3100,18.3400,18.5400,100374925,1889045283.0900,3.232304,-1.078700,0
2010-10-15,sz.000001,18.2000,19.3800,18.1800,19.1500,18.3400,116893821,2220512186.2300,3.764251,4.416600,0
2010-10-18,sz.000001,19.4000,20.0600,19.1000,19.1700,19.1500,107408195,2102793947.5900,3.458792,0.104400,0
2010-10-19,sz.000001,19.1200,19.6300,18.8300,19.5500,19.1700,58071926,1107907895.1400,1.870050,1.982300,0
2010-10-20,sz.000001,19.1500,19.9800,19.1500,19.4700,19.5500,73972716,1448845935.7400,2.382092,-0.409200,0
2010-10-21,sz.000001,19.4700,19.5000,18.7700,18.8500,19.4700,55499968,1052712878.2900,1.787227,-3.184400,0
2010-10-22,sz.000001,18.5500,18.8100,18.3300,18.5200,18.8500,53822205,999166143.1600,1.733199,-1.750700,0
2010-10-25,sz.000001,18.5500,18.9700,18.2600,18.9100,18.5200,46830575,874475214.3000,1.508053,2.105800,0
2010-10-26,sz.000001,19.0000,19.2500,18.5500,18.6600,18.9100,42230044,795987338.3500,1.359905,-1.322100,0
2010-10-27,sz.000001,18.5900,19.0800,18.3500,18.5600,18.6600,39503155,739953186.9100,1.272093,-0.535900,0
2010-10-28,sz.000001,18.6000,18.9000,18.4300,18.7700,18.5600,38463140,719877448.8800,1.238602,1.131500,0
2010-10-29,sz.000001,18.7900,18.8100,18.3400,18.4100,18.7700,35857718,663509390.1800,1.154701,-1.918000,0
2010-11-01,sz.000001,18.4900,18.7500,18.4300,18.5700,18.4100,59127284,1097857687.9600,1.904035,0.869100,0
2010-11-02,sz.000001,18.5700,18.8500,18.3500,18.6600,18.5700,63981741,1190657956.9600,2.060360,0.484700,0
2010-11-03,sz.000001,18.6300,19.3100,18.4100,19.0500,18.6600,91079640,1727427700.6900,2.932975,2.090000,0
2010-11-04,sz.000001,18.9300,19.1500,18.7500,18.9200,19.0500,61345827,1160505971.3600,1.975477,-0.682400,0
2010-11-05,sz.000001,19.1000,19.1900,18.7900,18.9300,18.9200,50395937,953355915.0900,1.622865,0.052900,0
2010-11-08,sz.000001,18.9700,19.3900,18.9700,19.1400,18.9300,62519447,1197820361.4800,2.013270,1.109400,0
2010-11-09,sz.000001,19.1600,19.1800,18.6000,18.6500,19.1400,56692623,1066476250.3000,1.825633,-2.560100,0
2010-11-10,sz.000001,18.5400,18.5500,18.1000,18.1300,18.6500,57120450,1042355978.3600,1.839410,-2.788200,0
2010-11-11,sz.000001,18.2000,18.6600,18.0800,18.4400,18.1300,67968660,1241063211.8700,2.188748,1.709900,0
2010-11-12,sz.000001,18.2100,18.2900,17.1300,17.1900,18.4400,61625685,1095115001.3100,1.984489,-6.778700,0
2010-11-15,sz.000001,17.2500,17.3200,16.9900,17.3100,17.1900,43991846,754704068.0100,1.416639,0.698100,0
2010-11-16,sz.000001,17.3000,17.3000,16.6600,16.7000,17.3100,44266710,749307631.6600,1.425490,-3.524000,0
2010-11-17,sz.000001,16.5700,17.0700,16.5100,16.8000,16.7000,33927446,571087173.5400,1.092542,0.598800,0
2010-11-18,sz.000001,16.9300,17.2700,16.8500,17.1800,16.8000,43733956,745421239.4100,1.408334,2.261900,0
2010-11-19,sz.000001,17.2000,17.2200,16.5900,17.0100,17.1800,43301461,730445040.9600,1.394407,-0.989500,0
2010-11-22,sz.000001,16.8000,16.8500,16.6000,16.6800,17.0100,35349870,591130267.9100,1.138347,-1.940000,0
2010-11-23,sz.000001,16.5800,16.7000,16.2500,16.5500,16.6800,32938478,540215969.0400,1.060695,-0.779400,0
2010-11-24,sz.000001,16.4500,16.9000,16.4100,16.7600,16.5500,31836654,531391651.6000,1.025214,1.268900,0
2010-11-25,sz.000001,16.8100,17.1200,16.6000,16.9500,16.7600,38293999,645536540.1400,1.233155,1.133700,0
2010-11-26,sz.000001,16.9300,16.9300,16.6500,16.6900,16.9500,23703058,396929811.2300,0.763293,-1.533900,0
2010-11-29,sz.000001,16.5900,16.8800,16.4800,16.7200,16.6900,20063995,333489669.3200,0.646107,0.179700,0
2010-11-30,sz.000001,16.6500,16.7900,16.1800,16.3900,16.7200,28262144,464292196.2900,0.910106,-1.973700,0
2010-12-01,sz.000001,16.3900,16.5600,16.3000,16.4900,16.3900,15427254,253584572.5400,0.496793,0.610100,0
2010-12-02,sz.000001,16.7100,16.7900,16.4800,16.5100,16.4900,20269979,336507094.1600,0.652740,0.121300,0
2010-12-03,sz.000001,16.5600,16.6500,16.4500,16.5700,16.5100,15700622,259727657.8900,0.505596,0.363400,0
2010-12-06,sz.000001,16.6000,16.8800,16.5000,16.7400,16.5700,21792398,364205387.1100,0.701765,1.026000,0
2010-12-07,sz.000001,16.6900,16.8300,16.4200,16.7300,16.7400,19954522,331262898.3200,0.642582,-0.059700,0
2010-12-08,sz.000001,16.7000,16.7400,16.4500,16.4900,16.7300,17288608,286846722.9400,0.556733,-1.434500,0
2010-12-09,sz.000001,16.4700,16.4900,16.2000,16.2100,16.4900,24029374,391356109.2300,0.773801,-1.698000,0
2010-12-10,sz.000001,16.2000,16.3800,16.1000,16.3400,16.2100,19834112,322263495.0400,0.638704,0.802000,0
2010-12-13,sz.000001,16.3500,16.6400,16.2600,16.6200,16.3400,28080363,461224142.0800,0.904252,1.713600,0
2010-12-14,sz.000001,16.6200,16.6500,16.4800,16.5400,16.6200,23751670,392885302.8700,0.764859,-0.481300,0
2010-12-15,sz.000001,16.6000,16.8000,16.5100,16.5900,16.5400,28127659,467398010.2700,0.905776,0.302300,0
2010-12-16,sz.000001,16.6200,16.7200,16.4300,16.4500,16.5900,22055606,365485606.3800,0.710241,-0.843900,0
2010-12-17,sz.000001,16.4500,16.5000,16.2900,16.3500,16.4500,17302092,283291959.3900,0.557167,-0.607900,0
2010-12-20,sz.000001,16.3900,16.4400,15.9900,16.1300,16.3500,25620545,414236395.3000,0.825041,-1.345600,0
2010-12-21,sz.000001,16.1700,16.6500,16.0700,16.5700,16.1300,30685363,503881600.3200,0.988139,2.727800,0
2010-12-22,sz.000001,16.6100,16.6300,16.2000,16.2300,16.5700,22703588,371863955.8600,0.731108,-2.051900,0
2010-12-23,sz.000001,16.2300,16.2300,16.2300,16.2300,16.2300,0,0.0000,,0.000000,0
2010-12-24,sz.000001,16.2000,16.6000,16.1500,16.4400,16.2300,28612724,469742371.3700,0.921396,1.293900,0
2010-12-27,sz.000001,16.6200,16.7300,16.0200,16.0700,16.4400,30865798,505246602.8100,0.993950,-2.250600,0
2010-12-28,sz.000001,16.0800,16.2200,15.9500,15.9500,16.0700,26556645,426320112.7400,0.855185,-0.746700,0
2010-12-29,sz.000001,15.9500,15.9800,15.6000,15.7700,15.9500,23683256,372484729.2900,0.762655,-1.128500,0
2010-12-30,sz.000001,15.7700,15.8000,15.5100,15.6700,15.7700,17826665,278979208.0500,0.574060,-0.634100,0
2010-12-31,sz.000001,15.6800,15.8700,15.5900,15.7900,15.6700,24089142,378317756.9000,0.775728,0.765800,0
2011-01-04,sz.000001,15.8200,16.1800,15.6500,16.0200,15.7900,35884061,573343723.8600,1.155553,1.456600,0
2011-01-05,sz.000001,15.9900,16.1300,15.9100,15.9300,16.0200,23746263,379869070.9800,0.764687,-0.561800,0
2011-01-06,sz.000001,15.9300,16.0800,15.7000,15.8100,15.9300,20653127,327148852.9400,0.665080,-0.753300,0
2011-01-07,sz.000001,15.8000,16.7800,15.7000,16.4100,15.8100,77048221,1263299265.8200,2.481138,3.795100,0
2011-01-10,sz.000001,16.2300,16.4000,15.9000,15.9800,16.4100,36187213,584172459.6500,1.165315,-2.620400,0
2011-01-11,sz.000001,15.9000,16.2900,15.8800,16.1900,15.9800,20820063,335260363.4000,0.670456,1.314100,0
2011-01-12,sz.000001,16.2300,16.4200,16.1100,16.4000,16.1900,27713344,451290822.5000,0.892436,1.297100,0
2011-01-13,sz.000001,16.4800,16.5500,16.3100,16.3400,16.4000,19481115,319664065.0100,0.627339,-0.365900,0
2011-01-14,sz.000001,16.2900,16.2900,15.9800,15.9900,16.3400,20691457,332810196.4100,0.666315,-2.142000,0
2011-01-17,sz.000001,15.8100,15.9300,15.3600,15.3800,15.9900,26616457,415802341.5500,0.857114,-3.814900,0
2011-01-18,sz.000001,15.4000,15.4500,15.2600,15.3400,15.3800,15555469,238789236.7200,0.500923,-0.260100,0
2011-01-19,sz.000001,15.3500,15.5200,15.2300,15.4900,15.3400,16794489,258415149.4800,0.540823,0.977800,0
2011-01-20,sz.000001,15.4800,15.4800,14.9200,14.9200,15.4900,28757900,435524161.8700,0.926073,-3.679800,0
2011-01-21,sz.000001,14.8700,15.6000,14.8600,15.1500,14.9200,22997723,349887108.4600,0.740582,1.541600,0
2011-01-24,sz.000001,15.1500,15.2000,14.9500,15.0500,15.1500,15382697,231930926.6200,0.495360,-0.660100,0
2011-01-25,sz.000001,15.1100,15.2400,15.0000,15.1700,15.0500,13420138,203198259.7200,0.432161,0.797300,0
2011-01-26,sz.000001,15.1500,15.3000,15.1300,15.2600,15.1700,10506028,160007836.6000,0.338319,0.593300,0
2011-01-27,sz.000001,15.1500,15.4000,15.0000,15.3300,15.2600,25551127,389319895.0900,0.822808,0.458700,0
2011-01-28,sz.000001,15.3200,15.3600,15.0600,15.2000,15.3300,18541949,281316488.1100,0.597095,-0.848000,0
2011-01-31,sz.000001,15.2000,15.3300,15.0900,15.3100,15.2000,14024473,213770059.4000,0.451622,0.723700,0
2011-02-01,sz.000001,15.3200,15.4900,15.2600,15.4400,15.3100,15169758,233656085.6200,0.488503,0.849100,0
2011-02-09,sz.000001,15.3500,15.5500,15.2300,15.2500,15.4400,16650833,255979310.3900,0.536197,-1.230600,0
2011-02-10,sz.000001,15.2500,15.4700,15.2000,15.4500,15.2500,13682225,210138998.9100,0.440600,1.311500,0
2011-02-11,sz.000001,15.3800,15.5900,15.3000,15.5000,15.4500,22582808,348149589.0900,0.727221,0.323600,0
2011-02-14,sz.000001,15.4900,16.0900,15.4800,16.0000,15.5000,41765667,661743833.4800,1.344955,3.225800,0
2011-02-15,sz.000001,16.0100,16.0800,15.8100,15.8200,16.0000,32109851,512496471.1800,1.034014,-1.125000,0
2011-02-16,sz.000001,15.8100,15.9500,15.7200,15.8800,15.8200,18320572,289815286.1200,0.589966,0.379300,0
2011-02-17,sz.000001,15.9600,16.1700,15.8400,15.9800,15.8800,25381007,405836832.6900,0.817329,0.629700,0
2011-02-18,sz.000001,15.9000,16.1000,15.8000,15.9800,15.9800,22880239,363416333.4600,0.736799,0.000000,0
2011-02-21,sz.000001,15.8000,16.0000,15.7500,15.9700,15.9800,31654343,502016621.1300,1.019346,-0.062600,0
2011-02-22,sz.000001,15.9800,15.9900,15.4600,15.4700,15.9700,34395853,538516398.6500,1.107629,-3.130900,0
2011-02-23,sz.000001,15.4900,15.7200,15.4700,15.5800,15.4700,35743431,555794785.7400,1.151024,0.711100,0
2011-02-24,sz.000001,15.5800,15.5900,15.4000,15.5600,15.5800,20230781,313473079.9100,0.651480,-0.128400,0
2011-02-25,sz.000001,15.6100,16.1700,15.4600,15.8900,15.5600,50926394,807238724.6700,1.639952,2.120800,0
2011-02-28,sz.000001,15.8100,15.9800,15.6300,15.9300,15.8900,30763735,486809455.5300,0.990666,0.251700,0
2011-03-01,sz.000001,15.9500,16.1900,15.8700,16.0400,15.9300,48277554,774219081.5600,1.554653,0.690525,0
2011-03-02,sz.000001,15.9500,16.3000,15.9100,16.1800,16.0400,48810709,786881444.7500,1.571822,0.872800,0
2011-03-03,sz.000001,16.2000,16.7700,16.1800,16.4000,16.1800,98048937,1616932466.0800,3.157411,1.359700,0
2011-03-04,sz.000001,16.4500,16.7500,16.3100,16.6800,16.4000,50539628,833234918.5600,1.627497,1.707300,0
2011-03-07,sz.000001,16.7800,16.9700,16.5500,16.7400,16.6800,49762450,834013046.9800,1.602470,0.359700,0
2011-03-08,sz.000001,16.7400,16.8600,16.5700,16.6500,16.7400,32181261,537368719.0200,1.036314,-0.537600,0
2011-03-09,sz.000001,16.7000,16.8700,16.6800,16.6900,16.6500,32364768,542959248.0000,1.042223,0.240200,0
2011-03-10,sz.000001,16.6000,16.6000,16.2200,16.2500,16.6900,30849383,504165755.3700,0.993424,-2.636300,0
2011-03-11,sz.000001,16.1800,16.2900,16.0300,16.0500,16.2500,23016686,371901339.1000,0.741193,-1.230800,0
2011-03-14,sz.000001,16.0000,16.1900,15.9900,16.1700,16.0500,21799970,350756126.4600,0.702011,0.747700,0
2011-03-15,sz.000001,16.0200,16.1000,15.7000,15.8400,16.1700,28438142,451454516.1200,0.915776,-2.040800,0
2011-03-16,sz.000001,15.8600,16.0000,15.7400,15.9500,15.8400,24207567,384301450.5400,0.779542,0.694400,0
2011-03-17,sz.000001,15.8200,15.9000,15.6800,15.7100,15.9500,20726243,327039734.1100,0.667435,-1.504700,0
2011-03-18,sz.000001,15.8900,15.8900,15.7500,15.8300,15.7100,14524328,229686245.8400,0.467718,0.763800,0
2011-03-21,sz.000001,15.8000,15.8900,15.7200,15.7700,15.8300,16015761,252850947.7200,0.515746,-0.379000,0
2011-03-22,sz.000001,15.8300,16.0500,15.6500,16.0100,15.7700,25194371,401085860.8400,0.811319,1.521900,0
2011-03-23,sz.000001,15.9600,16.1500,15.9200,16.1000,16.0100,22679887,363809608.5200,0.730347,0.562100,0
2011-03-24,sz.000001,16.0900,16.1000,15.9500,15.9800,16.1000,16012496,256090879.3700,0.515641,-0.745300,0
2011-03-25,sz.000001,15.9800,16.3400,15.9600,16.2600,15.9800,36086255,585086420.4900,1.162064,1.752200,0
2011-03-28,sz.000001,16.3700,16.6200,16.3200,16.3300,16.2600,36793238,605067466.6100,1.184831,0.430500,0
2011-03-29,sz.000001,16.3600,16.7500,16.3100,16.5000,16.3300,48258736,798647398.1100,1.554047,1.041000,0
2011-03-30,sz.000001,16.4800,16.7000,16.3500,16.3800,16.5000,27507684,453620675.8200,0.885813,-0.727300,0
2011-03-31,sz.000001,16.3800,16.4600,16.0100,16.0800,16.3800,21336829,345191107.3500,0.687097,-1.831500,0
2011-04-01,sz.000001,16.0800,16.5800,16.0700,16.5700,16.0800,32324047,530034241.7100,1.040912,3.047300,0
2011-04-06,sz.000001,16.6000,17.0800,16.6000,17.0000,16.5700,74524386,1263488269.4700,2.399864,2.595100,0
2011-04-07,sz.000001,17.0000,17.3700,16.8500,17.2000,17.0000,64881087,1112314072.2900,2.089327,1.176500,0
2011-04-08,sz.000001,17.1600,17.2400,16.9600,17.1700,17.2000,26811761,458985765.3000,0.863403,-0.174400,0
2011-04-11,sz.000001,17.1800,17.5500,17.0000,17.0300,17.1700,56381824,974852493.1600,1.815630,-0.815400,0
2011-04-12,sz.000001,17.1000,17.3500,16.9700,17.0600,17.0300,38618173,662860208.5900,1.243598,0.176200,0
2011-04-13,sz.000001,17.0000,18.0500,16.8900,18.0500,17.0600,72385124,1268537523.9600,2.330975,5.803000,0
2011-04-14,sz.000001,18.4700,18.6000,18.1000,18.1900,18.0500,104925065,1921868262.8300,3.378839,0.775600,0
2011-04-15,sz.000001,18.2100,18.7700,18.1500,18.7300,18.1900,67079415,1242600384.0300,2.160118,2.968700,0
2011-04-18,sz.000001,18.6700,18.8800,18.4500,18.8700,18.7300,58014896,1082012993.8200,1.868219,0.747500,0
2011-04-19,sz.000001,18.6300,18.7500,18.3300,18.4300,18.8700,52577707,975147520.8800,1.693128,-2.331700,0
2011-04-20,sz.000001,18.4300,18.5500,17.9100,18.0700,18.4300,48925674,891280637.2800,1.575524,-1.953300,0
2011-04-21,sz.000001,18.2000,18.4300,18.0500,18.1200,18.0700,31806222,579304651.0200,1.024237,0.276700,0
2011-04-22,sz.000001,18.0000,18.1300,17.7300,17.8600,18.1200,30666850,548689882.2900,0.987546,-1.434900,0
2011-04-25,sz.000001,17.8800,18.2700,17.7000,18.0800,17.8600,35864668,646189929.0700,1.154928,1.231800,0
2011-04-26,sz.000001,18.0400,18.4400,17.9800,18.4200,18.0800,38943064,711900597.7900,1.254060,1.880500,0
2011-04-27,sz.000001,18.4300,18.7800,18.0900,18.2800,18.4200,53270504,985540106.7500,1.715438,-0.760000,0
2011-04-28,sz.000001,18.4200,19.0000,18.3600,18.6200,18.2800,64895809,1215618343.9800,2.089801,1.860000,0
2011-04-29,sz.000001,18.6000,18.6000,17.9100,18.2000,18.6200,50049593,911382614.9700,1.611717,-2.255600,0
2011-05-03,sz.000001,18.1500,18.3600,18.0700,18.2200,18.2000,22105844,402350138.0800,0.711861,0.109900,0
2011-05-04,sz.000001,18.0000,18.3400,17.6800,17.8600,18.2200,39381978,708758053.0600,1.268194,-1.975900,0
2011-05-05,sz.000001,17.6300,17.9200,17.6200,17.7300,17.8600,24603790,437563137.2500,0.792301,-0.727900,0
2011-05-06,sz.000001,17.5500,17.8400,17.4600,17.5400,17.7300,24111905,425935566.2600,0.776461,-1.071600,0
2011-05-09,sz.000001,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0.000000,0
2011-05-10,sz.000001,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0.000000,0
2011-05-11,sz.000001,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0.000000,0
2011-05-12,sz.000001,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0.000000,0
2011-05-13,sz.000001,17.5000,17.7200,17.0000,17.6700,17.5400,36798422,638079680.2200,1.184998,0.741200,0
2011-05-16,sz.000001,17.4600,17.6400,17.1400,17.1500,17.6700,19710485,342549022.4100,0.634725,-2.942800,0
2011-05-17,sz.000001,17.1500,17.9700,17.1500,17.8600,17.1500,31970891,565242731.5300,1.029539,4.139900,0
2011-05-18,sz.000001,17.7400,18.4100,17.6700,18.1100,17.8600,29415320,532338149.7200,0.947244,1.399800,0
2011-05-19,sz.000001,18.1700,18.3600,17.8800,17.9300,18.1100,16459997,297958669.6500,0.530051,-0.993900,0
2011-05-20,sz.000001,17.9200,18.5900,17.8900,18.3400,17.9300,31190030,572652156.9900,1.004394,2.286700,0
2011-05-23,sz.000001,18.2700,18.3000,17.6400,17.9000,18.3400,32912056,588700878.3500,1.059847,-2.399100,0
